,game_name,age_rating,rating,description,platform,year
41,Assassin's Creed Valhalla: Dawn of Ragnarök,age 16+,5,Odin takes the lead in violent epic mature expansion.,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
42,Young Souls,age 14+,5,"Story-driven action tale not only delivers, but excels.","Nintendo Switch, Xbox One, PlayStation 4, Google Stadia, Windows",2022
43,Aztech Forgotten Gods,age 10+,2,"Creative, unique concept brought down by unrefined gameplay.","Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
44,Shadow Blade+,age 10+,4,Fun adventure hampered by some control flaws.,Apple Arcade,2022
45,Gibbon: Beyond the Trees,age 8+,4,Charming primate adventure includes powerful messages.,Apple Arcade,2022
46,Triangle Strategy,age 13+,4,"Strategy tale full of heroism, intrigue, and treachery.",Nintendo Switch,2022
47,Gran Turismo 7,age 10+,5,"Racing game takes checkered flag for car fans, enthusiasts.","PlayStation 5, PlayStation 4",2022
48,Babylon's Fall,age 13+,2,Functional yet uninspired action game with ugly graphics.,"PlayStation 5, PlayStation 4, Windows",2022
49,Shadow Warrior 3,age 18+,3,Bloody fun shooter and slasher -- but a flawed adventure.,"Xbox One, PlayStation 4, Windows",2022
50,Conan Chop Chop,age 10+,3,Tongue-in-cheek co-op hack 'n' slash is better with friends.,"Nintendo Switch, Xbox One, PlayStation 4, Windows",2022
51,Elex II,age 16+,2,"Sprawling, bloody sci-fi tale is an underbaked mess.","Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
52,Elden Ring,age 15+,4,"Intense fantasy has brutal, bloody medieval-style combat.","PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2022
53,GRID Legends,age 10+,3,Engaging racer with generic game features.,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
54,Martha Is Dead,age 18+,2,Horror mystery is disturbingly graphic with sexual themes.,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
55,Atelier Sophie 2: The Alchemist of the Mysterious Dream,age 13+,4,This adventure sequel has good chemistry with series fans.,"Nintendo Switch, PlayStation 4, Windows",2022
56,Monark,age 13+,3,"Repetitive horror tale struggles to break past ""just fine.""","Nintendo Switch, PlayStation 4, PlayStation 5, Windows",2022
57,Destiny 2: The Witch Queen,age 13+,4,Expansion to frenetic sci-fi shooter promotes teamwork.,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",2022
58,Horizon Forbidden West,age 13+,5,Epic action game has a mighty female hero and timely themes.,"PlayStation 4, PlayStation 5",2022
59,Wylde Flowers,age 10+,4,"Engaging sim emphasizes farming, community, acceptance.",Apple Arcade,2022
60,King of Fighters XV,age 13+,4,"2D fighting game is technically sharp, visually satisfying.","PlayStation 4, PlayStation 5, Windows, Xbox Series X/S",2022
61,Total War: Warhammer III,age 15+,4,The epic fantasy strategy series gets a Chaotic sendoff.,Windows,2022
62,Assassin's Creed: The Ezio Collection,age 18+,4,"Three deep, mature stealth-action games get mild upgrade.","Nintendo Switch, PlayStation 4, Xbox One",2022
63,Dynasty Warriors 9 Empires,age 13+,2,History repeats itself again in tactical hack 'n' slash.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2022
64,Star Wars: The Old Republic - Legacy of the Sith,age 13+,4,"10th anniversary expansion is for Padawans, Masters alike.",Windows,2022
65,Infernax,age 15+,4,Ultraviolent monster hunting with an old school style.,"Nintendo Switch, PlayStation 4, Windows, Xbox One, Xbox Series X/S",2022
66,Lost Ark,age 16+,4,MMO fantasy adventure has decent substance but grand style.,Windows,2022
67,Not Tonight 2,age 15+,4,"Dystopian adventure gamifies gig work, adds dark humor.","Nintendo Switch, Windows, Xbox One",2022
68,Oddworld: Stranger’s Wrath HD,age 13+,4,Entertaining Western-themed action against strange outlaws.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2022
69,Bloons TD 6+,age 8+,5,Tower defense pops balloons with incredibly fun gameplay.,Apple Arcade,2022
70,CrossfireX,age 16+,1,Military shooter with poor multiplayer and a bland story.,"Xbox One, Xbox Series X/S",2022
71,PowerSlave Exhumed,age 13+,4,"Fun, nostalgic Egyptian-themed shooter proves timeless.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2022
72,Zorya: The Celestial Sisters,age 10+,3,Co-op mythological puzzler is a bit short of heavenly.,"Nintendo Switch, Windows",2022
73,Sifu,age 15+,4,Finely crafted kung fu combat is challenging and violent.,"PlayStation 4, PlayStation 5, Windows",2022
74,OlliOlli World,age 10+,4,"Fun, fresh take on skateboarding games.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2022
75,Dying Light 2: Stay Human,age 18+,5,Run for your life in this personal zombie apocalypse.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2022
76,The Waylanders,age 16+,2,Mature fantasy adventure plagued by bugs.,Windows,2022
77,Pokemon Legends: Arceus,age 7+,4,Deep lore and new objectives refresh this series' formula.,Nintendo Switch,2022
78,Uncharted: Legacy of Thieves Collection,age 14+,4,Two exciting action/adventures games come to PS5.,"PlayStation 5, Windows",2022
79,Dread Hunger,age 18+,3,Trust is cold commodity in brutal social survival whodunit.,Windows,2022
80,Serious Sam: Siberian Mayhem,age 16+,3,"Fun but flawed, very violent first-person shooter.",Windows,2022
81,Not for Broadcast,age 16+,5,Propaganda game is equal parts hilarious and disturbing.,Windows,2022
82,Windjammers 2,age 8+,3,"Fun, challenging arcade sports game has limited appeal.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2022
83,Nickelodeon Extreme Tennis,age 8+,3,Fun but flawed fantasy sports arcade game.,Apple Arcade,2022
84,Trigger Witch,age 14+,3,Retro female-centric actioner is surprisingly bloody.,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",2022
85,Expeditions: Rome,age 13+,4,Rewrite the history of Rome in this tactical adventure game.,Windows,2022
86,Nobody Saves The World,age 10+,4,Simple yet solid dungeon crawler with gross-out visuals.,"Windows, Xbox One, Xbox Series X/S",2022
87,Tom Clancy’s Rainbow Six Extraction,age 18+,3,Violent team-based tactical shooter takes aim at aliens.,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2022
88,God of War (2018),age 17+,5,"Bloody, gory, mature myth-based action/adventure is amazing.","PlayStation 4, Windows",2022
89,The Anacrusis,age 13+,3,Sci-fi co-op shooter brings a '60s vibe to the genre.,"Windows, Xbox One, Xbox Series X/S",2022
90,Astroneer,age 8+,4,"Fun exploration, base-building limited by learning curve.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2022
91,Monster Hunter Rise,age 13+,5,"Combat-focused adventure ""rises"" as a must-have experience.","Nintendo Switch, Windows",2022
92,Disney Melee Mania,age 10+,4,"Disney-themed fighting game fun for tweens, teens.",Apple Arcade,2021
93,Game & Watch: The Legend of Zelda,age 8+,5,Portable device brings set of adventures to new audiences.,Nintendo Switch,2021
94,Timelie,age 8+,4,Time-altering stealth puzzler provides refreshing challenge.,"Nintendo Switch, Windows",2021
95,Praey for the Gods,age 10+,3,Generic action game focused on battling monstrous gods.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
96,Asteroids: Recharged,age 8+,3,Nostalgic remake is fun but still shows its age.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
97,Horizon Worlds,age 15+,2,Mature VR world builder doesn't live up to its potential.,"Oculus Quest, Oculus Rift",2021
98,After the Fall,age 18+,4,"Chilly, gory VR shooter puts players in the heat of battle.","HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR",2021
99,Monster Rancher 1 & 2 DX,age 10+,3,"Nostalgic monster raising limited by clunky play, controls.","Nintendo Switch, Windows",2021
100,Halo Infinite,age 13+,5,Exhilarating sci-fi shooter has some fun new toys.,"Windows, Xbox One, Xbox Series X/S",2021
101,Wolfstride,age 18+,3,"Slick tale held back by juvenile writing, mature language.","Mac, Windows",2021
102,Shadow Tactics: Blades of the Shogun - Aiko's Choice,age 15+,4,"Standalone stealth expansion is short, packed with action.",Windows,2021
103,Happy's Humble Burger Farm,age 14+,3,Violent nightmarish fast-food adventure with extra cheese.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
104,Disney Magical World 2: Enchanted Edition,age 6+,4,Simple life sim offers great set of kid-friendly activities.,Nintendo Switch,2021
105,Chorus,age 10+,5,Thrilling space dogfights with inspiring tale of redemption.,"PlayStation 4, PlayStation 5, Windows, Xbox Series X/S",2021
106,Lego Star Wars: Castaways,age 10+,4,Galactic adventure packs lots of brick-busting play.,Apple Arcade,2021
107,Solar Ash,age 8+,3,"Slick, fast gameplay tripped up by repetition, simplicity.","PlayStation 4, PlayStation 5, Windows",2021
108,Galaga Wars+,age 8+,3,Average yet challenging take on an '80s classic.,Apple Arcade,2021
109,Century: Age of Ashes,age 10+,4,"A fun, frantic, and free dragon-riding shooter.",Windows,2021
110,Fights in Tight Spaces,age 15+,4,Clever turn-based fighter glorifies hand-to-hand combat.,"Windows, Xbox One, Xbox Series X/S",2021
111,Big Brain Academy: Brain vs. Brain,age 8+,3,Fun brain teasers best in short bursts only.,Nintendo Switch,2021
112,MXGP 2021: The Official Motocross Videogame,age 10+,4,Serious dirt bike racer refines off-road course format.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
113,Jurassic World Evolution 2,age 10+,4,Intricate theme park sim is closely tied to the films.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
114,Let's Sing 2022,age 13+,3,"Karaoke game has songs with sex, language, and drinking.","Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",2021
115,Death's Door,age 10+,4,Darkly comic adventure has some death and blood.,"Nintendo Switch, Windows, Xbox Series X/S",2021
116,Battlefield 2042,age 15+,3,Fast-paced violent shooter halted by technical issues.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
117,Pokémon Brilliant Diamond/Shining Pearl,age 8+,4,"Classic titles get a visual upgrade, simpler monster play.",Nintendo Switch,2021
118,NERF Legends,age 10+,1,NERF shooter lacks any punch.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
119,Warhammer Age of Sigmar: Tempestfall,age 14+,2,VR hack-and-slash adventure is disorienting and clumsy.,"HTC Vive, Oculus Quest, Oculus Rift",2021
120,Next Space Rebels,age 10+,4,Wacky rocket simulator has some preachy activist messages.,"Mac, Nintendo Switch, Windows, Xbox One, Xbox Series X/S",2021
121,Hextech Mayhem: A League of Legends Story,age 10+,3,Rhythm runner may lead kids toward League of Legends.,"Nintendo Switch, Windows",2021
122,Ruined King: A League of Legends Story,age 13+,4,"Rich story, unique gameplay rewards franchise fans.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
123,Surviving the Aftermath,age 13+,4,"Survival management simulation has mild combat, death.","PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
124,Kingdom: Two Crowns - Norse Lands,age 8+,4,"Strategic side-scroller teaches time, resource management.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
125,Grand Theft Auto: The Trilogy – The Definitive Edition,age 18+,4,Great set of three remastered titles marred by tech issues.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
126,Shin Megami Tensei V,age 16+,4,"Dark, mature take on the ""Gotta catch 'em all"" formula.",Nintendo Switch,2021
127,Star Wars: Knights of the Old Republic (2021),age 13+,3,Compelling story and characters with some dated gameplay.,Nintendo Switch,2021
128,NBA 2K22 Arcade Edition,age 10+,4,"Better than its predecessor, this basketball game shines.",Apple Arcade,2021
129,Beyond Blue,age 8+,5,Lovely undersea adventure with strong conservation message.,"Apple Arcade, Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
130,Blue Reflection: Second Light,age 13+,4,Adventure sequel has less cheesecake and more substance.,"Nintendo Switch, PlayStation 4, Windows",2021
131,Forza Horizon 5,age 10+,5,Accessible open-world racer encourages social gaming.,"Windows, Xbox One, Xbox Series X/S",2021
132,Call of Duty: Vanguard,age 18+,5,"Mature, violent WWII shooter stands as a great adventure.","PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
133,Castlevania: Grimoire of Souls,age 8+,3,Average gothic adventure for series fans only.,Apple Arcade,2021
134,Mobile Suit Gundam: Battle Operation Code Fairy,age 13+,2,Episodic story is a bland gateway to equally bland gameplay.,"PlayStation 4, PlayStation 5",2021
135,First Class Trouble,age 15+,3,Social deduction game features violence and deception.,"PlayStation 4, PlayStation 5, Windows",2021
136,Unpacking,age 9+,4,Heartwarming game tells a story through its puzzles.,"Linux, Mac, Nintendo Switch, Windows, Xbox One",2021
137,World War Z,age 18+,3,Decent shooter struggles to stand out from zombie hordes.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
138,Mini Motorways,age 8+,5,Highly gratifying road building sim ideal for all ages.,"Apple Arcade, Windows",2021
139,Mario Party Superstars,age 10+,4,"Mini-game mayhem packs fast-paced fun, friendly competition.",Nintendo Switch,2021
140,Fatal Frame: Maiden of Black Water (2021),age 18+,2,"Dark survival horror game depicts ritual sacrifice, suicide.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
141,Super Robot Wars 30,age 13+,2,Tactical tale ditches substance for fan service fluff.,Windows,2021
142,Riders Republic,age 13+,4,Fun extreme racer stumbles with some technical flaws.,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
143,Age of Empires IV,age 12+,5,"Deep, polished historical game has educational potential.",Windows,2021
144,Marvel's Guardians of the Galaxy,age 13+,5,Marvel's misfit heroes band together in must-see adventure.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
145,The Dark Pictures Anthology: House of Ashes,age 18+,4,Series' latest tale of horror is interactive nightmare fuel.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
146,Toy Soldiers HD,age 10+,2,Clunky controls ruin this simplistic action strategy game.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
147,Echo Generation,age 10+,4,"Kids vs. aliens tale is delightful, wacky, well-executed.","Windows, Xbox One, Xbox Series X/S",2021
148,JARS,age 5+,3,"Spooky, kid-friendly tower defense with clunky controls.","Mac, Nintendo Switch, Windows",2021
149,Assassin's Creed Valhalla - Discovery Tour: Viking Age,age 10+,5,Stunning interactive look at the Viking Age fine for tweens.,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
150,Inscryption,age 13+,4,Can you escape this sinister game night with your life?,Windows,2021
151,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,age 14+,3,Anime-based fighter is heavy in style but light on content.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
152,The Good Life,age 13+,3,"Nonsensical, clunky tale still has moments of fun.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
153,Crysis Remastered Trilogy,age 18+,4,Classic sci-fi shooter series brings F-bombs and blood.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
154,NHL 22,age 10+,4,"More familiar than fresh, but on-ice action still excites.","PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",2021
155,The Jackbox Party Pack 8,age 12+,4,Party game promotes fun social play in large groups.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
156,MasterChef: Let's Cook!,age 8+,4,Fun cooking sim competition for players of all ages.,Apple Arcade,2021
157,Poppy Playtime,age 12+,4,Horror puzzler plays kids' toys for creeps and scares.,Windows,2021
158,Circuit Superstars,age 8+,4,Simply presented but deep arcade all-ages racing game.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
159,Back 4 Blood,age 18+,5,Team up and shoot to survive this gory zombie apocalypse.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
160,Metroid Dread,age 10+,4,"Challenging sci-fi adventure balances action, suspense.",Nintendo Switch,2021
161,Tetris Effect: Connected,age 8+,5,Family-friendly puzzler gets new multiplayer modes.,"Nintendo Switch, Xbox One, Xbox Series X/S",2021
162,Far Cry 6,age 18+,5,Stage a revolution in open-world paradise ripe for action.,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
163,Temple Run: Puzzle Adventure,age 8+,3,Average puzzler doesn't reinvent Match-3 mechanics.,Apple Arcade,2021
164,Nickelodeon All-Star Brawl,age 10+,3,"Cartoon fighter is heavy on fan service, light on content.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
165,Jett: The Far Shore,age 10+,3,"Atmospheric adventure has uneven gameplay, puzzle solving.","PlayStation 4, PlayStation 5, Windows",2021
166,Super Monkey Ball: Banana Mania,age 8+,4,Remaster of classic puzzle racers promotes social play.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
167,FIFA 22,age 10+,4,Refinements update soccer just enough to score a solid goal.,"Google Stadia, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
168,Life Is Strange: True Colors - Wavelengths,age 14+,4,True Colors content offers closure to a series-long mystery.,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
169,Unsighted,age 13+,4,Retro adventure is a challenging race against the clock.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
170,Astria Ascending,age 13+,3,"JRPG has mild violence, varied cast of interesting heroes.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
171,Aeon Drive,age 8+,4,"Speed, fast reflexes are key for retro action platformer.","Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",2021
172,Death's Gambit: Afterlife,age 14+,3,Gothic re-release is bulked up but rough around the edges.,"Nintendo Switch, PlayStation 4, Windows",2021
173,Hot Wheels Unleashed,age 8+,4,Fun arcade racing game for any fan of the toys.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
174,Outer Wilds: Echoes of the Eye,age 13+,4,"Solve galactic alien mystery in spooky, stellar expansion.","PlayStation 4, Windows, Xbox One",2021
175,New World,age 13+,4,17th century tale with bloody combat promotes social play.,Windows,2021
176,ConnecTank,age 10+,4,Strategic puzzler is complex chaos and a frenzy of fun.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
177,Lost Judgment,age 18+,4,Kung fu detective game tackles tough subjects like bullying.,"PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",2021
178,Lego Star Wars Battles,age 8+,4,"Strategic combat in a galaxy far, far away.",Apple Arcade,2021
179,Dragon Ball Z Kakarot + A New Power Awakens Set,age 13+,3,"Anime adventure adds content, keeps tedious play.",Nintendo Switch,2021
180,Diablo II: Resurrected,age 18+,3,"Mature action remake is as fun, frustrating as the original.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
181,Gamedec,age 17+,3,"Mature game offers interesting premise, but issues prevail.",Windows,2021
182,MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,age 15+,4,Violent expansion brings gamers deep into BattleTech lore.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
183,Castlevania Advance Collection,age 12+,5,Sink your teeth into this legacy set of horror action games.,"Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
184,Death Stranding: Director's Cut,age 18+,5,"Mature tale of loss, connection stands out thanks to Covid.",PlayStation 5,2021
185,Kena: Bridge of Spirits,age 12+,4,"Beautiful, kindhearted adventure has a great female hero.","PlayStation 4, PlayStation 5, Windows",2021
186,Aragami 2,age 15+,2,Stealthy sequel ignores legacy to embrace mediocrity.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
187,Tails of Iron,age 14+,4,"Violent, yet challenging 2-D action adventure tale.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
188,TOEM,age 5+,5,Short and sweet adventure about the value of helping out.,"Mac, Nintendo Switch, PlayStation 5, Windows",2021
189,Flynn: Son of Crimson,age 10+,4,"Light, short fantasy adventure about a boy and his dog.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2021
190,Deathloop,age 18+,4,"Innovative shooter has brutal violence, intense profanity.","PlayStation 5, Windows",2021
191,Life Is Strange: True Colors,age 16+,5,Narrative adventure deftly balances life's beauty and pain.,"Google Stadia, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
192,Warioware: Get It Together!,age 10+,4,Wacky mini-game collection amuses and tests your reflexes.,Nintendo Switch,2021
193,Tales of Arise,age 14+,5,A fantastic fantasy tale packed with fast-paced action.,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
194,NBA 2K22,age 10+,4,"On-court play shines, but ads steal the sport's spotlight.","Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
195,Dice Legacy,age 13+,4,Unique take on city building is worth a roll of the dice.,"Nintendo Switch, Windows",2021
196,Sonic Colors: Ultimate,age 8+,4,Remake of a Sonic classic is a speed boost of fun.,"Nintendo Switch, PlayStation 4, Windows, Xbox One, Xbox Series X/S",2021
197,Surviving Mars: Below and Beyond,age 10+,3,"Difficulty, limited resources strand colony simulation.","Windows, Xbox One, Xbox Series X/S",2021
198,Big Rumble Boxing: Creed Champions,age 13+,4,Enjoyable boxing game based on familiar movie franchises.,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",2021
