Name, Rating, Review, Year, Platform, Description
Expeditions: Rome,age 13+,4,2022,Windows,Rewrite the history of Rome in this tactical adventure game.
Nobody Saves The World,age 10+,4,2022,"Windows, Xbox One, Xbox Series X/S",Simple yet solid dungeon crawler with gross-out visuals.
Tom Clancy’s Rainbow Six Extraction,age 18+,3,2022,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Violent team-based tactical shooter takes aim at aliens.
God of War (2018),age 17+,5,2022,"PlayStation 4, Windows","Bloody, gory, mature myth-based action/adventure is amazing."
The Anacrusis,age 13+,3,2022,"Windows, Xbox One, Xbox Series X/S",Sci-fi co-op shooter brings a '60s vibe to the genre.
Astroneer,age 8+,4,2022,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Fun exploration, base-building limited by learning curve."
Monster Hunter Rise,age 13+,5,2022,"Nintendo Switch, Windows","Combat-focused adventure ""rises"" as a must-have experience."
Disney Melee Mania,age 10+,4,2021,Apple Arcade,"Disney-themed fighting game fun for tweens, teens."
Game & Watch: The Legend of Zelda,age 8+,5,2021,Nintendo Switch,Portable device brings set of adventures to new audiences.
Timelie,age 8+,4,2021,"Nintendo Switch, Windows",Time-altering stealth puzzler provides refreshing challenge.
Praey for the Gods,age 10+,3,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Generic action game focused on battling monstrous gods.
Asteroids: Recharged,age 8+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Nostalgic remake is fun but still shows its age.
Horizon Worlds,age 15+,2,2021,"Oculus Quest, Oculus Rift",Mature VR world builder doesn't live up to its potential.
After the Fall,age 18+,4,2021,"HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR","Chilly, gory VR shooter puts players in the heat of battle."
Monster Rancher 1 & 2 DX,age 10+,3,2021,"Nintendo Switch, Windows","Nostalgic monster raising limited by clunky play, controls."
This War of Mine: Final Cut,age 13+,5,2022,"Xbox Series X/S, PlayStation 5, Windows",Bleak strategy about war's toll on citizens can't be missed.
Trek to Yomi,age 16+,4,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Samurai game is gory with good combat and gorgeous graphics.
Loot River,age 13+,3,2022,"Xbox One, Xbox Series X/S, Windows","Dark, violent fantasy adventure tests skill and patience."
Nintendo Switch Sports,age 8+,4,2022,Nintendo Switch,"Sports compilation promotes physical activity, socializing."
Kaiju Wars,age 10+,5,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows, Mac, Linux",The strategy and kaiju genres team up for a big win.
Rogue Legacy 2,age 10+,4,2022,"Xbox One, Xbox Series X/S, Windows","Fun fantasy adventure tests your skill, luck, and patience."
Rogue Lords,age 14+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Horror themed strategy is a Devil's playground of fun.
Vampire: The Masquerade – Bloodhunt,age 17+,5,2022,"PlayStation 5, Windows",Violent vampiric battle royale gives genre new life.
MotoGP 22,age 10+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Racing game burns rubber for serious gearheads only.
Moonshot: A Journey Home,age 8+,3,2022,Apple Arcade,Charmingly fun but flawed puzzler.
Deck of Ashes: Complete Edition,age 13+,3,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Strategy game with anti-hero protagonists and a bit of gore.
Winter Ember,age 14+,1,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Disappointing stealth game fails in every way imaginable.
Road 96,age 13+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Adventure game portrays teens as a potent political force.
Pocket Build+,age 10+,4,2022,Apple Arcade,"Highly polished building simulation offers depth, breadth."
Serious Sam: Tormental,age 10+,3,2022,Windows,Roguelike arcade shooter provides short-lived but solid fun.
Oddmar+,age 8+,4,2022,Apple Arcade,Highly entertaining platformer gets Apple Arcade treatment.
Chinatown Detective Agency,age 13+,2,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, Windows, Mac",A cybernoir detective game has never been more unfulfilling.
UNO Valhalla,age 11+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Classic UNO takes on a Viking-era twist.
Demeo,age 13+,5,2022,"Oculus Rift, Oculus Quest, Windows, HTC Vive",Tabletop adventure is the next best thing to being there.
The House of the Dead: Remake,age 15+,3,2022,Nintendo Switch,Arcade shooter is decent but dated with violent graphics.
WWE 2K22,age 13+,4,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Wrestling series returns for a new run at the championship.
Assassin's Creed Valhalla: Dawn of Ragnarök,age 16+,5,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Odin takes the lead in violent epic mature expansion.
Young Souls,age 14+,5,2022,"Nintendo Switch, Xbox One, PlayStation 4, Google Stadia, Windows","Story-driven action tale not only delivers, but excels."
Aztech Forgotten Gods,age 10+,2,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows","Creative, unique concept brought down by unrefined gameplay."
Shadow Blade+,age 10+,4,2022,Apple Arcade,Fun adventure hampered by some control flaws.
Gibbon: Beyond the Trees,age 8+,4,2022,Apple Arcade,Charming primate adventure includes powerful messages.
Triangle Strategy,age 13+,4,2022,Nintendo Switch,"Strategy tale full of heroism, intrigue, and treachery."
Gran Turismo 7,age 10+,5,2022,"PlayStation 5, PlayStation 4","Racing game takes checkered flag for car fans, enthusiasts."
Babylon's Fall,age 13+,2,2022,"PlayStation 5, PlayStation 4, Windows",Functional yet uninspired action game with ugly graphics.
Shadow Warrior 3,age 18+,3,2022,"Xbox One, PlayStation 4, Windows",Bloody fun shooter and slasher -- but a flawed adventure.
Conan Chop Chop,age 10+,3,2022,"Nintendo Switch, Xbox One, PlayStation 4, Windows",Tongue-in-cheek co-op hack 'n' slash is better with friends.
Elex II,age 16+,2,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows","Sprawling, bloody sci-fi tale is an underbaked mess."
Elden Ring,age 15+,4,2022,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Intense fantasy has brutal, bloody medieval-style combat."
GRID Legends,age 10+,3,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Engaging racer with generic game features.
Martha Is Dead,age 18+,2,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Horror mystery is disturbingly graphic with sexual themes.
Atelier Sophie 2: The Alchemist of the Mysterious Dream,age 13+,4,2022,"Nintendo Switch, PlayStation 4, Windows",This adventure sequel has good chemistry with series fans.
Monark,age 13+,3,2022,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows","Repetitive horror tale struggles to break past ""just fine."""
Destiny 2: The Witch Queen,age 13+,4,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Expansion to frenetic sci-fi shooter promotes teamwork.
Horizon Forbidden West,age 13+,5,2022,"PlayStation 4, PlayStation 5",Epic action game has a mighty female hero and timely themes.
Wylde Flowers,age 10+,4,2022,Apple Arcade,"Engaging sim emphasizes farming, community, acceptance."
Lego Star Wars: The Skywalker Saga,age 10+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows","Highly enjoyable, ambitious adventure game mashup."
MLB The Show 22,age 8+,4,2022,"Nintendo Switch, Xbox Series X/S, PlayStation 5, PlayStation 4",New chapter for baseball series safely gets on base.
Cosmonious High,age 13+,2,2022,"Oculus Quest, HTC Vive",Colorful sci-fi school trip is a remedial course in VR play.
Weird West,age 17+,5,2022,"Xbox One, PlayStation 4, Windows",Fantastical Western tale contains both thrills and soul.
Nightmare Reaper,age 16+,3,2022,Windows,"Violent shooter has interesting ideas, but misses the mark."
Kirby and the Forgotten Land,age 8+,4,2022,Nintendo Switch,Nintendo's puffy hero soars in friendly adventure.
Ghostwire: Tokyo,age 13+,4,2022,"PlayStation 5, Windows",Violent ghost-busting adventure scares up unique urban tale.
Tiny Tina's Wonderlands,age 13+,4,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Engaging comic shooting adventure trades space for fantasy.
A Memoir Blue,age 10+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows","Short, touching game shows importance of loving family bond."
Tentacular,age 13+,4,2022,"Oculus Rift, Oculus Quest, HTC Vive",A fun VR puzzle adventure to wrap your tentacles around.
NORCO,age 17+,5,2022,"Windows, Mac",Adventure game is a masterclass in story and atmosphere.
Rune Factory 5,age 13+,4,2022,Nintendo Switch,Life sim set in a fantasy world of adventure.
Syberia: The World Before,age 13+,4,2022,Windows,"Beautiful, emotional journey limited by odd design flaws."
Monster Energy Supercross The Official Videogame 5,age 10+,4,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Fun but still tough dirt bike racing game.
Battle Bands,age 8+,4,2022,Windows,Musical card game encourages cooperation.
Shredders,age 10+,2,2022,"Xbox Series X/S, Windows",Snowboarding sim is buried under an avalanche of mediocrity.
Trivial Pursuit Live! 2,age 6+,4,2022,"Nintendo Switch, Xbox One, PlayStation 4, Google Stadia",Digital board game modernizes trivia with new features.
Tunic,age 8+,5,2022,"Xbox One, Xbox Series X/S, Windows",Cute quest with captivating exploration and clever puzzles.
The Cruel King and the Great Hero,age 8+,3,2022,"Nintendo Switch, PlayStation 4","Beautiful, memorable storybook tale struggles with pacing."
Grand Theft Auto V (2022),age 18+,4,2022,"Xbox One, Xbox Series X/S, PlayStation 5, Xbox 360, PlayStation 4, PlayStation 3, Windows","Crime, violence, sex, drugs, and alcohol = not for kids."
Last Stop,age 14+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Cinematic adventure has strong story, odd technical flaws."
Cris Tales,age 10+,5,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Saving the world is only a matter of time in quirky tale.
The Legend of Zelda: Skyward Sword HD,age 10+,5,2021,Nintendo Switch,Stellar fantasy adventure gets refreshed for the Switch.
Space Jam: A New Legacy -- The Game,age 8+,2,2021,"Xbox One, Xbox Series X/S","Shallow, slightly fun brawler promotes animated movie."
Monster Hunter Stories 2: Wings of Ruin,age 10+,5,2021,"Nintendo Switch, Windows","Spin-off sequel is rich, fun chapter to franchise lore."
Sniper Elite VR,age 17+,1,2021,"HTC Vive, Oculus Quest, Oculus Rift, PlayStation VR",VR World War II shooter fails to hit its target.
The Silver Case 2425,age 17+,2,2021,Nintendo Switch,"Violent, hard-to-follow whodunit is best left unsolved."
Tokyo 2020 Olympic Games,age 10+,4,2021,"Google Stadia, Nintendo Switch, PlayStation 4, Xbox One, Xbox Series X/S",Celebrate Olympic spirit by participating in these games.
Game Dev Story+,age 8+,4,2021,Apple Arcade,Fun business simulation tied to video game development.
Doki Doki Literature Club Plus!,age 16+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Disturbing high school love story is never what it seems.
Disgaea 6,age 13+,4,2021,"Nintendo Switch, PlayStation 4",Streamlined systems make hard-core strategy tale grind-free.
Mario Golf: Super Rush,age 8+,4,2021,Nintendo Switch,Mario and friends swing away for a fun time on the links.
Scarlet Nexus,age 13+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Surreal sci-fi anime slowly grows into powerful action game.
Dungeons & Dragons: Dark Alliance,age 14+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Action tale is focused squarely on bloody fantasy combat.
Phantom Abyss,age 10+,3,2021,Windows,Randomly generated temple-raiding gives sense of déjà vu.
Roguebook,age 10+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Roguelike deckbuilder doesn't quite draw a winning hand.
Wildermyth,age 10+,5,2021,Windows,"Story-driven tales with great heroes, positive themes."
Guilty Gear -Strive-,age 14+,5,2021,"PlayStation 5, PlayStation 4, Windows",Excellent 2D fighting game aims for accessibility.
Ninja Gaiden: Master Collection,age 18+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Violent collection of ninja titles gets a minor upgrade.
Ratchet & Clank: Rift Apart,age 10+,4,2021,PlayStation 5,"Action-heavy adventure features a lot of humor, heart."
Legends of Kingdom Rush,age 8+,4,2021,Apple Arcade,"Challenging, engaging fantasy for all kinds of players."
Game Builder Garage,age 10+,4,2021,Nintendo Switch,Get tools to make your own games in stellar design package.
Final Fantasy VII Remake Intergrade,age 13+,5,2021,PlayStation 5,"PS5 upgrade adds a loveable new character, more heartbreak."
Chivalry II,age 18+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Violent online medieval combat is fun, frequently absurd."
Edge of Eternity,age 13+,4,2021,Windows,Rich blend of sci-fi and fantasy in slightly flawed tale.
DC Super Hero Girls: Teen Power,age 8+,4,2021,Nintendo Switch,Superhero game has teen girl cast and positive role models.
Sniper Ghost Warrior Contracts 2,age 18+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Mature, violent sniper simulation hits its target."
Wasteland 3: The Battle of Steeltown,age 18+,4,2021,"PlayStation 4, Windows, Xbox One","Fun, challenging, mature expansion is a hit for series vets."
The Last Spell,age 13+,3,2021,Windows,Apocalyptic strategy relies too heavily on luck vs. skill.
The Elder Scrolls Online: Blackwood,age 15+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Violent expansion to online adventure adds new companions.
Stonefly,age 8+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Gripping exploration pilots mech-focused adventure.
Necromunda: Hired Gun,age 16+,3,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Violent, revenge-focused shooter often misses its mark."
Ghosts 'n Goblins Resurrection,age 12+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Knightly reboot tests the mettle of even hard-core gamers.
Dying Light Platinum Edition,age 18+,2,2021,"Linux, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Overpriced bundle of violent zombie killing cult classic.
Iron Harvest: Operation Eagle,age 15+,4,2021,Windows,Violent strategy expansion strengthens alt-history universe.
Earth Defense Force: World Brothers,age 10+,4,2021,"Nintendo Switch, PlayStation 4, Windows","Goofy, fun shooter pits you against bugs for Earth's future."
Warhammer Age of Sigmar: Storm Ground,age 13+,3,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Turn-based strategy game glorifies medieval-style combat.
MechWarrior 5: Mercenaries -- Heroes of the Inner Sphere,age 15+,4,2021,"Windows, Xbox One, Xbox Series X/S",Sci-fi expansion brings violent robotic arsenal of fun.
Tainted Grail: Conquest,age 15+,5,2021,Windows,"Live, die, and repeat in grim fantasy-deck-building tale."
Crying Suns,age 10+,3,2021,"Nintendo Switch, Windows",Decent space action gets lost with limited instructions.
RiMS Racing,age 10+,4,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Fun motorcycle racer leans heavily into sim gameplay.
Hades,age 13+,5,2021,"Mac, Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Mature, bloody dungeon crawler is exceptional adventure."
Boyfriend Dungeon,age 15+,3,2021,"Nintendo Switch, Windows, Xbox One, Xbox Series X/S",Dungeon romance game lets players date swords.
Super Leap Day,age 8+,4,2021,Apple Arcade,"Fun, challenging arcade platformer has new levels every day."
Foreclosed,age 15+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Comic book-styled cyberpunk shooter is often frustrating.
Assassin's Creed Valhalla: The Siege of Paris,age 16+,3,2021,"Google Stadia, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Valhalla's first season closes with a sense of déjà vu.
Black Book,age 10+,4,2021,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Deck-building adventure celebrates Slavic folklore.
The Ascent,age 18+,4,2021,"Windows, Xbox One, Xbox Series X/S","Mature, bloody cyberpunk shooter exciting, has quirky flaws."
No Longer Home,age 10+,3,2021,Windows,Emotional student story sunk by too many plot holes.
Jupiter Hell,age 17+,4,2021,"Linux, Mac, Windows",Brutal sci-fi strategic shooter is both fun and frustrating.
Dreamscaper,age 10+,4,2021,"Nintendo Switch, Windows",Dungeon crawler lightly references mental health themes.
Doomsday Vault,age 8+,4,2021,"Mac, Nintendo Switch, Windows","Game about climate change has fun, simple puzzles."
Dodgeball Academia,age 10+,4,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Sports tale knocks out competition in  fun school adventure.
Ultimate Rivals: The Court,age 8+,4,2021,Apple Arcade,"Fun, frantic take on basketball is suitable for all ages."
Blightbound,age 16+,1,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Party-based dungeon crawl falls short due to broken gamplay.
The Forgotten City,age 13+,5,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Mystery adventure game is haunting, unique, beautiful."
Chernobylite,age 16+,4,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Survival horror set in a real-life radioactive wasteland.
The Great Ace Attorney Chronicles,age 13+,4,2021,"Nintendo Switch, PlayStation 4, Windows",Courtroom hijinks are guilty of a fun time.
Samurai Warriors 5,age 13+,3,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One, Xbox Series X/S",Series gets new coat of paint but same formulaic gameplay.
The Sims 4: Cottage Living,age 13+,5,2021,"PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S",Farm-focused expansion has welcome sustainable living theme.
This War of Mine: Final Cut,age 13+,5,2022,"Xbox Series X/S, PlayStation 5, Windows",Bleak strategy about war's toll on citizens can't be missed.
Trek to Yomi,age 16+,4,2022,"Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Samurai game is gory with good combat and gorgeous graphics.
Loot River,age 13+,3,2022,"Xbox One, Xbox Series X/S, Windows","Dark, violent fantasy adventure tests skill and patience."
Nintendo Switch Sports,age 8+,4,2022,Nintendo Switch,"Sports compilation promotes physical activity, socializing."
Kaiju Wars,age 10+,5,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows, Mac, Linux",The strategy and kaiju genres team up for a big win.
Rogue Legacy 2,age 10+,4,2022,"Xbox One, Xbox Series X/S, Windows","Fun fantasy adventure tests your skill, luck, and patience."
Rogue Lords,age 14+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Horror themed strategy is a Devil's playground of fun.
Vampire: The Masquerade – Bloodhunt,age 17+,5,2022,"PlayStation 5, Windows",Violent vampiric battle royale gives genre new life.
MotoGP 22,age 10+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Racing game burns rubber for serious gearheads only.
Moonshot: A Journey Home,age 8+,3,2022,Apple Arcade,Charmingly fun but flawed puzzler.
Deck of Ashes: Complete Edition,age 13+,3,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Strategy game with anti-hero protagonists and a bit of gore.
Winter Ember,age 14+,1,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Disappointing stealth game fails in every way imaginable.
Road 96,age 13+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Adventure game portrays teens as a potent political force.
Pocket Build+,age 10+,4,2022,Apple Arcade,"Highly polished building simulation offers depth, breadth."
Serious Sam: Tormental,age 10+,3,2022,Windows,Roguelike arcade shooter provides short-lived but solid fun.
Oddmar+,age 8+,4,2022,Apple Arcade,Highly entertaining platformer gets Apple Arcade treatment.
Chinatown Detective Agency,age 13+,2,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, Windows, Mac",A cybernoir detective game has never been more unfulfilling.
UNO Valhalla,age 11+,4,2022,"Nintendo Switch, Xbox One, Xbox Series X/S, PlayStation 5, PlayStation 4, Windows",Classic UNO takes on a Viking-era twist.
Demeo,age 13+,5,2022,"Oculus Rift, Oculus Quest, Windows, HTC Vive",Tabletop adventure is the next best thing to being there.
The House of the Dead: Remake,age 15+,3,2022,Nintendo Switch,Arcade shooter is decent but dated with violent graphics.
Aluna: Sentinel of the Shards,age 8+,2,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Repetitive play, tech issues ruin myth-based action tale."
Solasta: Crown of the Magister,age 13+,5,2021,Windows,Original adventure with D&D roots rolls a critical hit.
Capcom Arcade Stadium,age 14+,5,2021,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Authentic arcade fun collection has range of mature content.
Biomutant,age 13+,4,2021,"PlayStation 4, Windows, Xbox One","Flawed, absurd, and violent adventure is also deeply fun."
Shin Megami Tensei III Nocturne HD Remaster,age 16+,4,2021,"Nintendo Switch, PlayStation 4, Windows",Occult adventure touches on mature themes of good and evil.
Maneater,age 18+,3,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","This shark game is bloody good fun, but not for long."
Knockout City,age 10+,5,2021,"Nintendo Switch, PlayStation 4, PlayStation 5, Windows, Xbox One, Xbox Series X/S","Futuristic dodgeball balances skill, accessibility, and fun."
